name	stratum	effort	bytes	sha256	wall_s	bench_input
people_by-christian-agbede-a1gwjze3il4-unsplash	photos-people	8	13997611	92af07908c492a086028c98a6bad3c3f0d53e691409c2c1f628c55068c17e214	58.36	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2004_people_by-christian-agbede-a1gwjze3il4-unsplash_2945x4417.png
people_by-christian-agbede-a1gwjze3il4-unsplash	photos-people	9	12637943	d294286ff464449ffead59e5ea5f8c528c4d20878a49f79f95ef146216a7acf5	135.08	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2004_people_by-christian-agbede-a1gwjze3il4-unsplash_2945x4417.png
sunset-clouds-over-parkinglot	photos-png	7	1009464	6d49bb5ecf1ebf8a34db3291137e67d6a77b1bfd00feb46bfdb96e9e285f3ff4	1.50	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1550_nature_sunset-clouds-over-parkinglot_screenshot-20260526-073143-photos_1079x1439.png
sunset-clouds-over-parkinglot	photos-png	8	1006388	59a01028bf6a6b41b2c3ae4915b458042262ff6bdf11f7007c814f18123e627d	5.19	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1550_nature_sunset-clouds-over-parkinglot_screenshot-20260526-073143-photos_1079x1439.png
sunset-clouds-over-parkinglot	photos-png	9	975172	5c2fbbcd0fa0bc38e9aa13fc8b5f118774a298f93310e049058baa2c7b075d9f	12.46	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1550_nature_sunset-clouds-over-parkinglot_screenshot-20260526-073143-photos_1079x1439.png
abstract-ice-texture	photos-png	7	1573017	b3a6e3e55290c5dd2709df97d745f9f2de30c25ef18ad7cece8c94f8452ce2f0	2.33	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1556_nature_abstract-ice-texture_screenshot-20260526-080327-gallery_1020x2183.png
abstract-ice-texture	photos-png	8	1579863	28b7006a404ec23b80c314708ab65d6406e8a78f9eb6a01e7280f43e93b74ee3	6.92	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1556_nature_abstract-ice-texture_screenshot-20260526-080327-gallery_1020x2183.png
abstract-ice-texture	photos-png	9	1480623	e5990a5bb643a5c04428f164c233059cf42439279e5d82b4b2c351903b9a3d10	15.49	/home/lilith/work/codec-corpus/imazen-26/1400-lilith-nature/1556_nature_abstract-ice-texture_screenshot-20260526-080327-gallery_1020x2183.png
line-00081-s68404bb1	plots	7	9798	017ac8ae755f2b3833aad9acb5e2fd5e62142c394f28edc69d028c22f017fcc9	0.46	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/aliased-polygons/7026_plots_line-00081-s68404bb1_1024x1024.png
line-00081-s68404bb1	plots	8	9397	c97bd36ed9147f933648212fbe595f5d8e67bb5a38dd0a067e77cf1827d2797d	0.92	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/aliased-polygons/7026_plots_line-00081-s68404bb1_1024x1024.png
line-00081-s68404bb1	plots	9	8863	848e671a491e9024cf41a641500f4ee4f3b6451fd9cbdf911f4fac6a8d438066	2.62	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/aliased-polygons/7026_plots_line-00081-s68404bb1_1024x1024.png
line-starburst-00027-s195cfe6a	plots	7	200460	fa24f621072c52732bebe93fe2eabd237aa64190a83aff19e3acc2d6cb775537	0.74	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7068_plots_line-starburst-00027-s195cfe6a_1024x1024.png
line-starburst-00027-s195cfe6a	plots	8	196565	6ade954f60bf48152425564c4589b97ce1d45d01ca42d62f2fb497c3c2fb97c1	1.75	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7068_plots_line-starburst-00027-s195cfe6a_1024x1024.png
line-starburst-00027-s195cfe6a	plots	9	153630	1a0b117c04211ecf1d1edf7565fa4375d7ebf8855b1cb60b73b217b477882df4	4.93	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7068_plots_line-starburst-00027-s195cfe6a_1024x1024.png
line-concentric-00230-s6a3b9505	plots	7	321230	e6eb41da54906781ca3e91a9c5cc4745ba88698278e418c982d96ec1a709f3fe	1.13	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.png
line-concentric-00230-s6a3b9505	plots	8	313128	d728eb79e03ca554a12b0b266524c3dd09a07c265b214d596a892c3f0c36079e	2.72	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.png
line-concentric-00230-s6a3b9505	plots	9	283448	edb4bb6e198a193d9581cb3b30356e2d352a2882700dc518dc6f71c8ed533d57	7.32	/home/lilith/work/codec-corpus/imazen-26/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.png
abstract-flower-render	renders	7	6541930	c0fb5568d7c9fcd6465fda6fcd84e96105844f209b9fee5793162028020ddc6c	11.85	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2205_renders_abstract-flower-render_by-luthfi-alfarizi-worzbphy654-unsplash_3000x4000.png
abstract-flower-render	renders	8	6423158	dd2fbaf81b66da63b6e264a2f7fc0f8439ac186405ab7d68c956b376dabaf697	47.31	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2205_renders_abstract-flower-render_by-luthfi-alfarizi-worzbphy654-unsplash_3000x4000.png
abstract-flower-render	renders	9	5952694	30247e88ffe952d62647ca4b9eaf1c82531a879dde8663cf2c84db838a595e41	116.20	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2205_renders_abstract-flower-render_by-luthfi-alfarizi-worzbphy654-unsplash_3000x4000.png
tree-bark-texture_hwang-sanguk-k0tljwrabxg-unsplash	textures	7	11575151	1c2cf2ee4a65b6e4e6ecdfbceea269c49af24bc2b41bc362219bb2d93997dd5e	19.04	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2404_textures_tree-bark-texture_by-hwang-sanguk-k0tljwrabxg-unsplash_3024x3024.png
tree-bark-texture_hwang-sanguk-k0tljwrabxg-unsplash	textures	8	11454360	1fe76a64dd823e03397cf9938b1c13d95dee913017549db720a32b6e7590a43e	48.44	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2404_textures_tree-bark-texture_by-hwang-sanguk-k0tljwrabxg-unsplash_3024x3024.png
tree-bark-texture_hwang-sanguk-k0tljwrabxg-unsplash	textures	9	11060012	c10ee5e618e5fa4ea1b1c9c839381d4c6cf00a83a43a4dffb5fe748fe366c72d	110.19	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2404_textures_tree-bark-texture_by-hwang-sanguk-k0tljwrabxg-unsplash_3024x3024.png
climate-news_dpr1_page1	web-screenshots	7	191128	e45f2a2714da878eb44cd6a00e5b0e52c591e8df4de0894dc355178e34766df2	0.89	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8106_web-screenshots_climate-news_dpr1_page1_1440x900.png
climate-news_dpr1_page1	web-screenshots	8	188580	a0a8ad7accba4acfea8b432195848063bd7aa75db541430115cf4ab967227059	1.76	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8106_web-screenshots_climate-news_dpr1_page1_1440x900.png
climate-news_dpr1_page1	web-screenshots	9	180284	4f61eed1b1fc6504fb7d1d301fd4d6a5a6aeb681da54ecfdd0ce36a7cf025d42	5.61	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8106_web-screenshots_climate-news_dpr1_page1_1440x900.png
archives-exhibits_dpr1_page1	web-screenshots	7	386370	5981ac002538c1af52e223836c67e4eb5ebdd6b562d91395c407887e9308c8dc	1.28	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8101_web-screenshots_archives-exhibits_dpr1_page1_1440x900.png
archives-exhibits_dpr1_page1	web-screenshots	8	377282	b2c8e0ad800a9c51e4af808e0472f24301e9c0356edbfe4cc9a615d2c4692b45	3.22	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8101_web-screenshots_archives-exhibits_dpr1_page1_1440x900.png
archives-exhibits_dpr1_page1	web-screenshots	9	354577	a58b2674b1649be3d95ea5ac74dc6e9b3a3fe9d3aab7e94ff02c3da5a7c684f9	8.13	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8101_web-screenshots_archives-exhibits_dpr1_page1_1440x900.png
nih-home_dpr1_page1	web-screenshots	7	69424	8290743d806adfbfb55e38b6824a88644ddd64218fafcb85abb6cbd4c2a94c52	0.23	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/375x667/8303_web-screenshots_nih-home_dpr1_page1_375x667.png
nih-home_dpr1_page1	web-screenshots	8	65746	bc171ddc474ed4c71fa5895f5b31772a7591b456f0c5218d6ad5ee11f06c514d	0.60	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/375x667/8303_web-screenshots_nih-home_dpr1_page1_375x667.png
nih-home_dpr1_page1	web-screenshots	9	64207	698eb84a328c9afa0d56fc3b3ee70376110b5b5fcef14e3094e8fc3582700ae4	1.55	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/375x667/8303_web-screenshots_nih-home_dpr1_page1_375x667.png
archives-exhibits_dpr1_page1	web-screenshots	7	218025	f266d5a749387860f9b85e6dab442810b70c019b15d1f9003540919a7271d04f	0.82	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/768x1024/8331_web-screenshots_archives-exhibits_dpr1_page1_768x1024.png
archives-exhibits_dpr1_page1	web-screenshots	8	212254	9cbb47b26ee19c88be04fdc7b10cd44e9cda12ae70a578eb1259d38fbf39679d	1.93	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/768x1024/8331_web-screenshots_archives-exhibits_dpr1_page1_768x1024.png
archives-exhibits_dpr1_page1	web-screenshots	9	201914	deef29e58d36349f39571f8ec0844f865abb32e28bde18fc209d55d6fe970ed5	5.37	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/768x1024/8331_web-screenshots_archives-exhibits_dpr1_page1_768x1024.png
lkml-lists-index_dpr1_page1	web-screenshots	7	78255	f3f3b367c04b06ffc9b03e34be822b39278cb1c24111ec98d853bb400e13bd2e	0.73	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8113_web-screenshots_lkml-lists-index_dpr1_page1_1440x900.png
lkml-lists-index_dpr1_page1	web-screenshots	8	85368	ea47e7ba2e9e04567a66947d440865aed08acb5993009df8cdfb08974031bd98	1.37	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8113_web-screenshots_lkml-lists-index_dpr1_page1_1440x900.png
lkml-lists-index_dpr1_page1	web-screenshots	9	79414	e46eeccda5c985326e1e04bdad0a5388ebc0a81b03a67b62db00b0729f079cd0	5.17	/home/lilith/work/codec-corpus/imazen-26/8100-lilith-web-screenshots/1440x900/8113_web-screenshots_lkml-lists-index_dpr1_page1_1440x900.png
